Download Winning Numbers from www.calottery.com on 3/11/2018 1:48:38 PM for POWERBALL

Draw #      Draw Date           Number_1    Number_2    Number_3    Number_4    Number_5    Powerball
------  ------------------      --------    --------    --------    --------    --------    ---------

514     Sat. Mar 10, 2018          43          44          54          61          69          22     
513     Wed. Mar 07, 2018          6          13          19          36          51          18     
512     Sat. Mar 03, 2018          13          17          25          36          40          5     
511     Wed. Feb 28, 2018          12          30          59          65          69          16     
510     Sat. Feb 24, 2018          24          25          38          62          63          6     
509     Wed. Feb 21, 2018          7          15          31          34          36          8     
508     Sat. Feb 17, 2018          13          26          39          44          62          2     
507     Wed. Feb 14, 2018          37          39          44          46          69          26     
506     Sat. Feb 10, 2018          1          13          27          41          59          20     
505     Wed. Feb 07, 2018          23          34          35          40          47          10     
504     Sat. Feb 03, 2018          15          23          27          48          53          6     
503     Wed. Jan 31, 2018          4          7          14          46          59          22     
502     Sat. Jan 27, 2018          17          21          26          47          54          7     
501     Wed. Jan 24, 2018          5          9          11          33          64          21     
500     Sat. Jan 20, 2018          26          28          47          49          58          3     
499     Wed. Jan 17, 2018          3          33          37          51          57          21     
498     Sat. Jan 13, 2018          14          25          35          58          69          24     
497     Wed. Jan 10, 2018          7          24          33          49          50          4     
496     Sat. Jan 06, 2018          12          29          30          33          61          26     
495     Wed. Jan 03, 2018          2          18          37          39          42          12     
494     Sat. Dec 30, 2017          28          36          41          51          58          24     
493     Wed. Dec 27, 2017          3          9          16          56          60          3     
492     Sat. Dec 23, 2017          1          3          13          15          44          25     
491     Wed. Dec 20, 2017          1          20          61          64          69          20     
490     Sat. Dec 16, 2017          9          35          37          50          63          11     
489     Wed. Dec 13, 2017          2          24          28          51          58          7     
488     Sat. Dec 09, 2017          25          36          37          55          60          6     
487     Wed. Dec 06, 2017          19          20          50          55          62          9     
486     Sat. Dec 02, 2017          28          30          32          36          58          6     
485     Wed. Nov 29, 2017          24          26          28          59          63          16     
484     Sat. Nov 25, 2017          8          13          27          53          54          4     
483     Wed. Nov 22, 2017          35          37          46          51          61          13     
482     Sat. Nov 18, 2017          17          28          31          32          39          26     
481     Wed. Nov 15, 2017          23          32          44          48          50          25     
480     Sat. Nov 11, 2017          4          6          16          30          56          18     
479     Wed. Nov 08, 2017          12          14          20          21          34          22     
478     Sat. Nov 04, 2017          12          14          26          48          51          13     
477     Wed. Nov 01, 2017          3          6          19          26          44          1     
476     Sat. Oct 28, 2017          27          35          38          57          66          10     
475     Wed. Oct 25, 2017          18          22          29          54          57          8     
474     Sat. Oct 21, 2017          14          41          42          45          69          4     
473     Wed. Oct 18, 2017          30          49          54          66          69          8     
472     Sat. Oct 14, 2017          32          37          56          66          69          11     
471     Wed. Oct 11, 2017          1          3          13          19          69          23     
470     Sat. Oct 07, 2017          10          49          61          63          65          7     
469     Wed. Oct 04, 2017          22          23          62          63          66          24     
468     Sat. Sep 30, 2017          8          12          25          41          64          15     
467     Wed. Sep 27, 2017          8          10          21          23          25          22     
466     Sat. Sep 23, 2017          24          45          55          56          57          19     
465     Wed. Sep 20, 2017          39          48          53          67          68          26     
464     Sat. Sep 16, 2017          17          18          24          25          31          24     
463     Wed. Sep 13, 2017          17          24          35          57          63          19     
462     Sat. Sep 09, 2017          6          20          29          57          59          22     
461     Wed. Sep 06, 2017          8          14          32          58          67          17     
460     Sat. Sep 02, 2017          6          21          41          52          62          26     
459     Wed. Aug 30, 2017          19          28          43          67          69          7     
458     Sat. Aug 26, 2017          7          15          32          38          66          15     
457     Wed. Aug 23, 2017          6          7          16          23          26          4     
456     Sat. Aug 19, 2017          17          19          39          43          68          13     
455     Wed. Aug 16, 2017          9          15          43          60          64          4     
454     Sat. Aug 12, 2017          20          24          26          35          49          19     
453     Wed. Aug 09, 2017          12          30          36          47          62          9     
452     Sat. Aug 05, 2017          11          21          28          33          45          11     
451     Wed. Aug 02, 2017          1          16          54          63          69          18     
450     Sat. Jul 29, 2017          1          28          40          45          48          12     
449     Wed. Jul 26, 2017          7          19          21          42          69          12     
448     Sat. Jul 22, 2017          5          32          44          53          60          9     
447     Wed. Jul 19, 2017          50          51          59          61          63          4     
446     Sat. Jul 15, 2017          9          40          63          64          66          17     
445     Wed. Jul 12, 2017          1          2          18          23          61          9     
444     Sat. Jul 08, 2017          8          10          29          40          59          26     
443     Wed. Jul 05, 2017          4          9          16          54          68          21     
442     Sat. Jul 01, 2017          19          42          45          48          53          16     
441     Wed. Jun 28, 2017          29          37          46          53          68          8     
440     Sat. Jun 24, 2017          10          22          32          36          58          10     
439     Wed. Jun 21, 2017          14          46          61          65          68          13     
438     Sat. Jun 17, 2017          10          13          32          53          62          21     
437     Wed. Jun 14, 2017          5          22          43          57          63          24     
436     Sat. Jun 10, 2017          20          26          32          38          58          3     
435     Wed. Jun 07, 2017          5          21          57          66          69          13     
434     Sat. Jun 03, 2017          3          9          21          41          54          25     
433     Wed. May 31, 2017          4          33          39          46          60          6     
432     Sat. May 27, 2017          5          10          28          55          67          9     
431     Wed. May 24, 2017          28          32          33          38          62          15     
430     Sat. May 20, 2017          5          22          45          47          54          3     
429     Wed. May 17, 2017          4          11          39          45          48          9     
428     Sat. May 13, 2017          17          20          32          63          68          19     
427     Wed. May 10, 2017          29          31          46          56          62          8     
426     Sat. May 06, 2017          11          21          31          41          59          21     
425     Wed. May 03, 2017          17          18          49          59          66          9     
424     Sat. Apr 29, 2017          22          23          24          45          62          5     
423     Wed. Apr 26, 2017          1          15          18          26          51          26     
422     Sat. Apr 22, 2017          21          39          41          48          63          6     
421     Wed. Apr 19, 2017          1          19          37          40          52          15     
420     Sat. Apr 15, 2017          5          22          26          45          61          13     
419     Wed. Apr 12, 2017          8          14          61          63          68          24     
418     Sat. Apr 08, 2017          23          36          51          53          60          15     
417     Wed. Apr 05, 2017          8          20          46          53          54          13     
416     Sat. Apr 01, 2017          9          32          36          44          65          1     
415     Wed. Mar 29, 2017          8          15          31          36          62          11     
414     Sat. Mar 25, 2017          18          31          32          45          48          16     
413     Wed. Mar 22, 2017          2          9          27          29          42          9     
412     Sat. Mar 18, 2017          13          25          44          54          67          5     
411     Wed. Mar 15, 2017          16          30          41          48          53          16     
410     Sat. Mar 11, 2017          1          26          41          50          57          11     
409     Wed. Mar 08, 2017          23          33          42          46          59          4     
408     Sat. Mar 04, 2017          2          18          19          22          63          19     
407     Wed. Mar 01, 2017          10          16          40          52          55          17     
406     Sat. Feb 25, 2017          6          32          47          62          65          19     
405     Wed. Feb 22, 2017          10          13          28          52          61          2     
404     Sat. Feb 18, 2017          3          7          9          31          33          20     
403     Wed. Feb 15, 2017          5          28          33          38          42          19     
402     Sat. Feb 11, 2017          5          9          17          37          64          2     
401     Wed. Feb 08, 2017          14          20          42          49          66          5     
400     Sat. Feb 04, 2017          6          13          16          17          52          25     
399     Wed. Feb 01, 2017          9          43          57          60          64          10     
398     Sat. Jan 28, 2017          12          20          39          49          69          17     
397     Wed. Jan 25, 2017          18          28          62          66          68          22     
396     Sat. Jan 21, 2017          23          25          45          52          67          2     
395     Wed. Jan 18, 2017          9          40          41          53          58          12     
394     Sat. Jan 14, 2017          23          55          59          64          69          13     
393     Wed. Jan 11, 2017          1          3          13          16          43          24     
392     Sat. Jan 07, 2017          3          12          24          37          63          10     
391     Wed. Jan 04, 2017          16          17          29          41          42          4     
390     Sat. Dec 31, 2016          1          3          28          57          67          9     
389     Wed. Dec 28, 2016          16          23          30          44          58          4     
